,Unnamed: 0,Unnamed: 0.1,pred,team1,team2
592,592.0,,0.335106382979,1321.0,1374.0
593,593.0,,0.335106382979,1343.0,1374.0
594,594.0,,0.335106382979,1137.0,1374.0
595,595.0,,0.225609756098,1195.0,1374.0
596,596.0,,0.225609756098,1315.0,1374.0
597,597.0,,0.225609756098,1355.0,1374.0
598,598.0,,0.703358208955,1242.0,1374.0
599,599.0,,0.703358208955,1257.0,1374.0
600,600.0,,0.703358208955,1332.0,1374.0
601,601.0,,0.703358208955,1345.0,1374.0
602,602.0,,0.5,1235.0,1374.0
603,603.0,,0.5,1166.0,1374.0
604,604.0,,0.5,1276.0,1374.0
605,605.0,,0.335106382979,1274.0,1374.0
606,606.0,,0.335106382979,1277.0,1374.0
607,607.0,,0.335106382979,1329.0,1374.0
608,608.0,,0.335106382979,1348.0,1374.0
609,609.0,,0.335106382979,1305.0,1374.0
610,610.0,,0.225609756098,1233.0,1374.0
611,611.0,,0.225609756098,1240.0,1374.0
612,612.0,,0.225609756098,1300.0,1374.0
613,613.0,,0.703358208955,1314.0,1374.0
614,614.0,,0.703358208955,1246.0,1374.0
615,615.0,,0.703358208955,1139.0,1374.0
616,616.0,,0.5,1278.0,1374.0
617,617.0,,0.5,1153.0,1374.0
618,618.0,,0.5,1173.0,1374.0
619,619.0,,0.335106382979,1116.0,1374.0
620,620.0,,0.335106382979,1371.0,1374.0
621,621.0,,0.335106382979,1243.0,1374.0
622,622.0,,0.335106382979,1292.0,1374.0
623,623.0,,0.225609756098,1245.0,1374.0
624,624.0,,0.225609756098,1297.0,1374.0
625,625.0,,0.703358208955,1181.0,1376.0
626,626.0,,0.703358208955,1124.0,1376.0
627,627.0,,0.703358208955,1196.0,1376.0
628,628.0,,0.5,1374.0,1376.0
629,629.0,,0.335106382979,1266.0,1376.0
630,630.0,,0.335106382979,1344.0,1376.0
631,631.0,,0.335106382979,1190.0,1376.0
632,632.0,,0.335106382979,1308.0,1376.0
633,633.0,,0.225609756098,1291.0,1376.0
634,634.0,,0.225609756098,1309.0,1376.0
635,635.0,,0.703358208955,1211.0,1376.0
636,636.0,,0.703358208955,1112.0,1376.0
637,637.0,,0.703358208955,1199.0,1376.0
638,638.0,,0.703358208955,1323.0,1376.0
639,639.0,,0.5,1268.0,1376.0
640,640.0,,0.5,1321.0,1376.0
641,641.0,,0.335106382979,1343.0,1376.0
642,642.0,,0.335106382979,1137.0,1376.0
643,643.0,,0.335106382979,1195.0,1376.0
644,644.0,,0.225609756098,1315.0,1376.0
645,645.0,,0.225609756098,1355.0,1376.0
646,646.0,,0.703358208955,1242.0,1376.0
647,647.0,,0.703358208955,1257.0,1376.0
648,648.0,,0.703358208955,1332.0,1376.0
649,649.0,,0.703358208955,1345.0,1376.0
650,650.0,,0.703358208955,1235.0,1376.0
651,651.0,,0.5,1166.0,1376.0
652,652.0,,0.5,1276.0,1376.0
653,653.0,,0.5,1274.0,1376.0
654,654.0,,0.335106382979,1277.0,1376.0
655,655.0,,0.335106382979,1329.0,1376.0
656,656.0,,0.335106382979,1348.0,1376.0
657,657.0,,0.335106382979,1305.0,1376.0
658,658.0,,0.335106382979,1233.0,1376.0
659,659.0,,0.225609756098,1240.0,1376.0
660,660.0,,0.225609756098,1300.0,1376.0
661,661.0,,0.703358208955,1314.0,1376.0
662,662.0,,0.703358208955,1246.0,1376.0
663,663.0,,0.703358208955,1139.0,1376.0
664,664.0,,0.703358208955,1278.0,1376.0
665,665.0,,0.5,1153.0,1376.0
666,666.0,,0.5,1173.0,1376.0
667,667.0,,0.5,1116.0,1376.0
668,668.0,,0.335106382979,1371.0,1376.0
669,669.0,,0.335106382979,1243.0,1376.0
670,670.0,,0.335106382979,1292.0,1376.0
671,671.0,,0.335106382979,1245.0,1376.0
672,672.0,,0.225609756098,1297.0,1376.0
673,673.0,,0.703358208955,1181.0,1266.0
674,674.0,,0.703358208955,1124.0,1266.0
675,675.0,,0.703358208955,1196.0,1266.0
676,676.0,,0.335106382979,1190.0,1266.0
677,677.0,,0.703358208955,1211.0,1266.0
678,678.0,,0.703358208955,1112.0,1266.0
679,679.0,,0.703358208955,1199.0,1266.0
680,680.0,,0.335106382979,1137.0,1266.0
681,681.0,,0.335106382979,1195.0,1266.0
682,682.0,,0.703358208955,1242.0,1266.0
683,683.0,,0.703358208955,1257.0,1266.0
684,684.0,,0.703358208955,1235.0,1266.0
685,685.0,,0.703358208955,1166.0,1266.0
686,686.0,,0.335106382979,1233.0,1266.0
687,687.0,,0.335106382979,1240.0,1266.0
688,688.0,,0.703358208955,1246.0,1266.0
689,689.0,,0.703358208955,1139.0,1266.0
690,690.0,,0.703358208955,1153.0,1266.0
691,691.0,,0.703358208955,1173.0,1266.0
692,692.0,,0.703358208955,1116.0,1266.0
693,693.0,,0.5,1243.0,1266.0
694,694.0,,0.335106382979,1245.0,1266.0
695,695.0,,0.703358208955,1181.0,1344.0
696,696.0,,0.703358208955,1124.0,1344.0
697,697.0,,0.703358208955,1196.0,1344.0
698,698.0,,0.5,1266.0,1344.0
699,699.0,,0.335106382979,1190.0,1344.0
700,700.0,,0.335106382979,1308.0,1344.0
701,701.0,,0.335106382979,1291.0,1344.0
702,702.0,,0.335106382979,1309.0,1344.0
703,703.0,,0.703358208955,1211.0,1344.0
704,704.0,,0.703358208955,1112.0,1344.0
705,705.0,,0.703358208955,1199.0,1344.0
706,706.0,,0.703358208955,1323.0,1344.0
707,707.0,,0.703358208955,1268.0,1344.0
708,708.0,,0.703358208955,1321.0,1344.0
709,709.0,,0.5,1343.0,1344.0
710,710.0,,0.335106382979,1137.0,1344.0
711,711.0,,0.335106382979,1195.0,1344.0
712,712.0,,0.335106382979,1315.0,1344.0
713,713.0,,0.703358208955,1242.0,1344.0
714,714.0,,0.703358208955,1257.0,1344.0
715,715.0,,0.703358208955,1332.0,1344.0
716,716.0,,0.703358208955,1235.0,1344.0
717,717.0,,0.703358208955,1166.0,1344.0
718,718.0,,0.703358208955,1276.0,1344.0
719,719.0,,0.703358208955,1274.0,1344.0
720,720.0,,0.703358208955,1277.0,1344.0
721,721.0,,0.5,1329.0,1344.0
722,722.0,,0.5,1305.0,1344.0
723,723.0,,0.335106382979,1233.0,1344.0
724,724.0,,0.335106382979,1240.0,1344.0
725,725.0,,0.335106382979,1300.0,1344.0
726,726.0,,0.703358208955,1314.0,1344.0
727,727.0,,0.703358208955,1246.0,1344.0
728,728.0,,0.703358208955,1139.0,1344.0
729,729.0,,0.703358208955,1278.0,1344.0
730,730.0,,0.703358208955,1153.0,1344.0
731,731.0,,0.703358208955,1173.0,1344.0
732,732.0,,0.703358208955,1116.0,1344.0
733,733.0,,0.5,1243.0,1344.0
734,734.0,,0.5,1292.0,1344.0
735,735.0,,0.335106382979,1245.0,1344.0
736,736.0,,0.335106382979,1297.0,1344.0
737,737.0,,0.703358208955,1181.0,1425.0
738,738.0,,0.703358208955,1124.0,1425.0
739,739.0,,0.703358208955,1196.0,1425.0
740,740.0,,0.703358208955,1374.0,1425.0
741,741.0,,0.703358208955,1376.0,1425.0
742,742.0,,0.5,1266.0,1425.0
743,743.0,,0.5,1344.0,1425.0
744,744.0,,0.5,1423.0,1425.0
745,745.0,,0.335106382979,1190.0,1425.0
746,746.0,,0.335106382979,1308.0,1425.0
747,747.0,,0.335106382979,1407.0,1425.0
748,748.0,,0.335106382979,1291.0,1425.0
749,749.0,,0.335106382979,1309.0,1425.0
750,750.0,,0.703358208955,1211.0,1425.0
751,751.0,,0.703358208955,1112.0,1425.0
752,752.0,,0.703358208955,1199.0,1425.0
753,753.0,,0.703358208955,1323.0,1425.0
754,754.0,,0.703358208955,1268.0,1425.0
755,755.0,,0.703358208955,1388.0,1425.0
756,756.0,,0.703358208955,1321.0,1425.0
757,757.0,,0.5,1343.0,1425.0
758,758.0,,0.335106382979,1137.0,1425.0
759,759.0,,0.335106382979,1195.0,1425.0
760,760.0,,0.335106382979,1315.0,1425.0
761,761.0,,0.335106382979,1355.0,1425.0
762,762.0,,0.703358208955,1242.0,1425.0
763,763.0,,0.703358208955,1257.0,1425.0
764,764.0,,0.703358208955,1332.0,1425.0
765,765.0,,0.703358208955,1345.0,1425.0
766,766.0,,0.703358208955,1235.0,1425.0
767,767.0,,0.703358208955,1166.0,1425.0
768,768.0,,0.703358208955,1276.0,1425.0
769,769.0,,0.703358208955,1274.0,1425.0
770,770.0,,0.703358208955,1277.0,1425.0
771,771.0,,0.5,1329.0,1425.0
772,772.0,,0.5,1348.0,1425.0
773,773.0,,0.5,1305.0,1425.0
774,774.0,,0.335106382979,1233.0,1425.0
775,775.0,,0.335106382979,1240.0,1425.0
776,776.0,,0.335106382979,1300.0,1425.0
777,777.0,,0.335106382979,1413.0,1425.0
778,778.0,,0.703358208955,1314.0,1425.0
779,779.0,,0.703358208955,1246.0,1425.0
780,780.0,,0.703358208955,1417.0,1425.0
781,781.0,,0.703358208955,1139.0,1425.0
782,782.0,,0.703358208955,1278.0,1425.0
783,783.0,,0.703358208955,1153.0,1425.0
784,784.0,,0.703358208955,1173.0,1425.0
785,785.0,,0.703358208955,1116.0,1425.0
786,786.0,,0.703358208955,1371.0,1425.0
787,787.0,,0.5,1243.0,1425.0
788,788.0,,0.5,1292.0,1425.0
789,789.0,,0.335106382979,1245.0,1425.0
790,790.0,,0.335106382979,1297.0,1425.0
791,791.0,,0.335106382979,1411.0,1425.0
792,792.0,,0.703358208955,1181.0,1423.0
793,793.0,,0.703358208955,1124.0,1423.0
794,794.0,,0.703358208955,1196.0,1423.0
795,795.0,,0.703358208955,1374.0,1423.0
796,796.0,,0.703358208955,1376.0,1423.0
797,797.0,,0.703358208955,1266.0,1423.0
798,798.0,,0.5,1344.0,1423.0
799,799.0,,0.5,1190.0,1423.0
800,800.0,,0.335106382979,1308.0,1423.0
801,801.0,,0.335106382979,1407.0,1423.0
802,802.0,,0.335106382979,1291.0,1423.0
803,803.0,,0.335106382979,1309.0,1423.0
804,804.0,,0.952095808383,1211.0,1423.0
805,805.0,,0.703358208955,1112.0,1423.0
806,806.0,,0.703358208955,1199.0,1423.0
807,807.0,,0.703358208955,1323.0,1423.0
808,808.0,,0.703358208955,1268.0,1423.0
809,809.0,,0.703358208955,1388.0,1423.0
810,810.0,,0.703358208955,1321.0,1423.0
811,811.0,,0.5,1343.0,1423.0
812,812.0,,0.5,1137.0,1423.0
813,813.0,,0.335106382979,1195.0,1423.0
814,814.0,,0.335106382979,1315.0,1423.0
815,815.0,,0.335106382979,1355.0,1423.0
816,816.0,,0.952095808383,1242.0,1423.0
817,817.0,,0.703358208955,1257.0,1423.0
818,818.0,,0.703358208955,1332.0,1423.0
819,819.0,,0.703358208955,1345.0,1423.0
820,820.0,,0.703358208955,1235.0,1423.0
821,821.0,,0.703358208955,1166.0,1423.0
822,822.0,,0.703358208955,1276.0,1423.0
823,823.0,,0.703358208955,1274.0,1423.0
824,824.0,,0.703358208955,1277.0,1423.0
825,825.0,,0.703358208955,1329.0,1423.0
826,826.0,,0.5,1348.0,1423.0
827,827.0,,0.5,1305.0,1423.0
828,828.0,,0.335106382979,1233.0,1423.0
829,829.0,,0.335106382979,1240.0,1423.0
830,830.0,,0.335106382979,1300.0,1423.0
831,831.0,,0.335106382979,1413.0,1423.0
832,832.0,,0.952095808383,1314.0,1423.0
833,833.0,,0.703358208955,1246.0,1423.0
834,834.0,,0.703358208955,1417.0,1423.0
835,835.0,,0.703358208955,1139.0,1423.0
836,836.0,,0.703358208955,1278.0,1423.0
837,837.0,,0.703358208955,1153.0,1423.0
838,838.0,,0.703358208955,1173.0,1423.0
839,839.0,,0.703358208955,1116.0,1423.0
840,840.0,,0.703358208955,1371.0,1423.0
841,841.0,,0.5,1243.0,1423.0
842,842.0,,0.5,1292.0,1423.0
843,843.0,,0.335106382979,1245.0,1423.0
844,844.0,,0.335106382979,1297.0,1423.0
845,845.0,,0.335106382979,1411.0,1423.0
846,846.0,,0.952095808383,1181.0,1190.0
847,847.0,,0.703358208955,1124.0,1190.0
848,848.0,,0.952095808383,1112.0,1190.0
849,849.0,,0.5,1137.0,1190.0
850,850.0,,0.703358208955,1166.0,1190.0
851,851.0,,0.703358208955,1139.0,1190.0
852,852.0,,0.703358208955,1153.0,1190.0
853,853.0,,0.703358208955,1173.0,1190.0
854,854.0,,0.703358208955,1116.0,1190.0
855,855.0,,0.666666666667,1181.0,1308.0
856,856.0,,0.952095808383,1124.0,1308.0
857,857.0,,0.703358208955,1196.0,1308.0
858,858.0,,0.703358208955,1266.0,1308.0
859,859.0,,0.5,1190.0,1308.0
860,860.0,,0.335106382979,1291.0,1308.0
861,861.0,,0.666666666667,1211.0,1308.0
862,862.0,,0.666666666667,1112.0,1308.0
863,863.0,,0.952095808383,1199.0,1308.0
864,864.0,,0.703358208955,1268.0,1308.0
865,865.0,,0.5,1137.0,1308.0
866,866.0,,0.5,1195.0,1308.0
867,867.0,,0.952095808383,1242.0,1308.0
868,868.0,,0.952095808383,1257.0,1308.0
869,869.0,,0.703358208955,1235.0,1308.0
870,870.0,,0.703358208955,1166.0,1308.0
871,871.0,,0.703358208955,1276.0,1308.0
872,872.0,,0.703358208955,1274.0,1308.0
873,873.0,,0.703358208955,1277.0,1308.0
874,874.0,,0.703358208955,1305.0,1308.0
875,875.0,,0.5,1233.0,1308.0
876,876.0,,0.5,1240.0,1308.0
877,877.0,,0.335106382979,1300.0,1308.0
878,878.0,,0.952095808383,1246.0,1308.0
879,879.0,,0.703358208955,1139.0,1308.0
880,880.0,,0.703358208955,1278.0,1308.0
881,881.0,,0.703358208955,1153.0,1308.0
882,882.0,,0.703358208955,1173.0,1308.0
883,883.0,,0.703358208955,1116.0,1308.0
884,884.0,,0.703358208955,1243.0,1308.0
885,885.0,,0.703358208955,1292.0,1308.0
886,886.0,,0.5,1245.0,1308.0
887,887.0,,0.5,1297.0,1308.0
888,888.0,,0.952095808383,1181.0,1407.0
889,889.0,,0.952095808383,1124.0,1407.0
890,890.0,,0.952095808383,1196.0,1407.0
891,891.0,,0.703358208955,1374.0,1407.0
892,892.0,,0.703358208955,1376.0,1407.0
893,893.0,,0.703358208955,1266.0,1407.0
894,894.0,,0.703358208955,1344.0,1407.0
895,895.0,,0.703358208955,1190.0,1407.0
896,896.0,,0.5,1308.0,1407.0
897,897.0,,0.5,1291.0,1407.0
898,898.0,,0.5,1309.0,1407.0
899,899.0,,0.952095808383,1211.0,1407.0
900,900.0,,0.952095808383,1112.0,1407.0
901,901.0,,0.952095808383,1199.0,1407.0
902,902.0,,0.703358208955,1323.0,1407.0
903,903.0,,0.703358208955,1268.0,1407.0
904,904.0,,0.703358208955,1388.0,1407.0
905,905.0,,0.703358208955,1321.0,1407.0
906,906.0,,0.703358208955,1343.0,1407.0
907,907.0,,0.703358208955,1137.0,1407.0
908,908.0,,0.5,1195.0,1407.0
909,909.0,,0.5,1315.0,1407.0
910,910.0,,0.5,1355.0,1407.0
911,911.0,,0.952095808383,1242.0,1407.0
912,912.0,,0.952095808383,1257.0,1407.0
913,913.0,,0.952095808383,1332.0,1407.0
914,914.0,,0.952095808383,1345.0,1407.0
915,915.0,,0.703358208955,1235.0,1407.0
916,916.0,,0.703358208955,1166.0,1407.0
917,917.0,,0.703358208955,1276.0,1407.0
918,918.0,,0.703358208955,1274.0,1407.0
919,919.0,,0.703358208955,1277.0,1407.0
920,920.0,,0.703358208955,1329.0,1407.0
921,921.0,,0.703358208955,1348.0,1407.0
922,922.0,,0.703358208955,1305.0,1407.0
923,923.0,,0.5,1233.0,1407.0
924,924.0,,0.5,1240.0,1407.0
925,925.0,,0.5,1300.0,1407.0
926,926.0,,0.952095808383,1314.0,1407.0
927,927.0,,0.952095808383,1246.0,1407.0
928,928.0,,0.952095808383,1139.0,1407.0
929,929.0,,0.703358208955,1278.0,1407.0
930,930.0,,0.703358208955,1153.0,1407.0
931,931.0,,0.703358208955,1173.0,1407.0
932,932.0,,0.703358208955,1116.0,1407.0
933,933.0,,0.703358208955,1371.0,1407.0
934,934.0,,0.703358208955,1243.0,1407.0
935,935.0,,0.703358208955,1292.0,1407.0
936,936.0,,0.5,1245.0,1407.0
937,937.0,,0.5,1297.0,1407.0
938,938.0,,0.952095808383,1181.0,1291.0
939,939.0,,0.952095808383,1124.0,1291.0
940,940.0,,0.952095808383,1196.0,1291.0
941,941.0,,0.703358208955,1266.0,1291.0
942,942.0,,0.703358208955,1190.0,1291.0
943,943.0,,0.952095808383,1211.0,1291.0
944,944.0,,0.952095808383,1112.0,1291.0
945,945.0,,0.952095808383,1199.0,1291.0
946,946.0,,0.703358208955,1268.0,1291.0
947,947.0,,0.703358208955,1137.0,1291.0
948,948.0,,0.703358208955,1195.0,1291.0
949,949.0,,0.952095808383,1242.0,1291.0
950,950.0,,0.952095808383,1257.0,1291.0
951,951.0,,0.952095808383,1235.0,1291.0
952,952.0,,0.703358208955,1166.0,1291.0
953,953.0,,0.703358208955,1276.0,1291.0
954,954.0,,0.703358208955,1274.0,1291.0
955,955.0,,0.703358208955,1277.0,1291.0
956,956.0,,0.703358208955,1233.0,1291.0
957,957.0,,0.5,1240.0,1291.0
958,958.0,,0.952095808383,1246.0,1291.0
959,959.0,,0.952095808383,1139.0,1291.0
960,960.0,,0.952095808383,1278.0,1291.0
961,961.0,,0.703358208955,1153.0,1291.0
962,962.0,,0.703358208955,1173.0,1291.0
963,963.0,,0.703358208955,1116.0,1291.0
964,964.0,,0.703358208955,1243.0,1291.0
965,965.0,,0.703358208955,1245.0,1291.0
966,966.0,,0.666666666667,1181.0,1309.0
967,967.0,,0.952095808383,1124.0,1309.0
968,968.0,,0.952095808383,1196.0,1309.0
969,969.0,,0.703358208955,1266.0,1309.0
970,970.0,,0.703358208955,1190.0,1309.0
971,971.0,,0.703358208955,1308.0,1309.0
972,972.0,,0.5,1291.0,1309.0
973,973.0,,0.666666666667,1211.0,1309.0
974,974.0,,0.666666666667,1112.0,1309.0
975,975.0,,0.952095808383,1199.0,1309.0
976,976.0,,0.703358208955,1268.0,1309.0
977,977.0,,0.703358208955,1137.0,1309.0
978,978.0,,0.703358208955,1195.0,1309.0
979,979.0,,0.952095808383,1242.0,1309.0
980,980.0,,0.952095808383,1257.0,1309.0
981,981.0,,0.666666666667,1235.0,1309.0
982,982.0,,0.703358208955,1166.0,1309.0
983,983.0,,0.703358208955,1276.0,1309.0
984,984.0,,0.703358208955,1274.0,1309.0
985,985.0,,0.703358208955,1277.0,1309.0
986,986.0,,0.703358208955,1305.0,1309.0
987,987.0,,0.703358208955,1233.0,1309.0
988,988.0,,0.5,1240.0,1309.0
989,989.0,,0.5,1300.0,1309.0
990,990.0,,0.952095808383,1246.0,1309.0
991,991.0,,0.666666666667,1139.0,1309.0
992,992.0,,0.666666666667,1278.0,1309.0
993,993.0,,0.703358208955,1153.0,1309.0
994,994.0,,0.703358208955,1173.0,1309.0
995,995.0,,0.703358208955,1116.0,1309.0
996,996.0,,0.703358208955,1243.0,1309.0
997,997.0,,0.703358208955,1292.0,1309.0
998,998.0,,0.703358208955,1245.0,1309.0
999,999.0,,0.5,1297.0,1309.0
1000,1000.0,,0.5,1181.0,1211.0
1001,1001.0,,0.335106382979,1124.0,1211.0
1002,1002.0,,0.335106382979,1196.0,1211.0
1003,1003.0,,0.0670391061453,1190.0,1211.0
1004,1004.0,,0.5,1112.0,1211.0
1005,1005.0,,0.335106382979,1199.0,1211.0
1006,1006.0,,0.0670391061453,1137.0,1211.0
1007,1007.0,,0.0670391061453,1195.0,1211.0
1008,1008.0,,0.335106382979,1166.0,1211.0
1009,1009.0,,0.335106382979,1139.0,1211.0
1010,1010.0,,0.335106382979,1153.0,1211.0
1011,1011.0,,0.335106382979,1173.0,1211.0
1012,1012.0,,0.335106382979,1116.0,1211.0
1013,1013.0,,0.5,1181.0,1199.0
1014,1014.0,,0.5,1124.0,1199.0
1015,1015.0,,0.5,1196.0,1199.0
1016,1016.0,,0.225609756098,1190.0,1199.0
1017,1017.0,,0.5,1112.0,1199.0
1018,1018.0,,0.225609756098,1137.0,1199.0
1019,1019.0,,0.0670391061453,1195.0,1199.0
1020,1020.0,,0.335106382979,1166.0,1199.0
1021,1021.0,,0.5,1139.0,1199.0
1022,1022.0,,0.335106382979,1153.0,1199.0
1023,1023.0,,0.335106382979,1173.0,1199.0
1024,1024.0,,0.335106382979,1116.0,1199.0
1025,1025.0,,0.703358208955,1181.0,1323.0
1026,1026.0,,0.703358208955,1124.0,1323.0
1027,1027.0,,0.5,1196.0,1323.0
1028,1028.0,,0.335106382979,1266.0,1323.0
1029,1029.0,,0.225609756098,1190.0,1323.0
1030,1030.0,,0.225609756098,1308.0,1323.0
1031,1031.0,,0.0670391061453,1291.0,1323.0
1032,1032.0,,0.0670391061453,1309.0,1323.0
1033,1033.0,,0.703358208955,1211.0,1323.0
1034,1034.0,,0.703358208955,1112.0,1323.0
1035,1035.0,,0.703358208955,1199.0,1323.0
1036,1036.0,,0.5,1268.0,1323.0
1037,1037.0,,0.335106382979,1321.0,1323.0
1038,1038.0,,0.225609756098,1137.0,1323.0
1039,1039.0,,0.225609756098,1195.0,1323.0
1040,1040.0,,0.225609756098,1315.0,1323.0
1041,1041.0,,0.703358208955,1242.0,1323.0
1042,1042.0,,0.703358208955,1257.0,1323.0
1043,1043.0,,0.5,1235.0,1323.0
1044,1044.0,,0.5,1166.0,1323.0
1045,1045.0,,0.335106382979,1276.0,1323.0
1046,1046.0,,0.335106382979,1274.0,1323.0
1047,1047.0,,0.335106382979,1277.0,1323.0
1048,1048.0,,0.335106382979,1305.0,1323.0
1049,1049.0,,0.225609756098,1233.0,1323.0
1050,1050.0,,0.225609756098,1240.0,1323.0
1051,1051.0,,0.0670391061453,1300.0,1323.0
1052,1052.0,,0.703358208955,1314.0,1323.0
1053,1053.0,,0.703358208955,1246.0,1323.0
1054,1054.0,,0.5,1139.0,1323.0
1055,1055.0,,0.5,1278.0,1323.0
1056,1056.0,,0.5,1153.0,1323.0
1057,1057.0,,0.335106382979,1173.0,1323.0
1058,1058.0,,0.335106382979,1116.0,1323.0
1059,1059.0,,0.335106382979,1243.0,1323.0
1060,1060.0,,0.335106382979,1292.0,1323.0
1061,1061.0,,0.225609756098,1245.0,1323.0
1062,1062.0,,0.225609756098,1297.0,1323.0
1063,1063.0,,0.703358208955,1181.0,1268.0
1064,1064.0,,0.703358208955,1124.0,1268.0
1065,1065.0,,0.703358208955,1196.0,1268.0
1066,1066.0,,0.335106382979,1266.0,1268.0
1067,1067.0,,0.335106382979,1190.0,1268.0
1068,1068.0,,0.703358208955,1211.0,1268.0
1069,1069.0,,0.703358208955,1112.0,1268.0
1070,1070.0,,0.703358208955,1199.0,1268.0
1071,1071.0,,0.335106382979,1137.0,1268.0
1072,1072.0,,0.225609756098,1195.0,1268.0
1073,1073.0,,0.703358208955,1242.0,1268.0
1074,1074.0,,0.703358208955,1257.0,1268.0
1075,1075.0,,0.5,1235.0,1268.0
1076,1076.0,,0.5,1166.0,1268.0
1077,1077.0,,0.225609756098,1233.0,1268.0
1078,1078.0,,0.225609756098,1240.0,1268.0
1079,1079.0,,0.703358208955,1246.0,1268.0
1080,1080.0,,0.703358208955,1139.0,1268.0
1081,1081.0,,0.5,1153.0,1268.0
1082,1082.0,,0.5,1173.0,1268.0
1083,1083.0,,0.335106382979,1116.0,1268.0
1084,1084.0,,0.335106382979,1243.0,1268.0
1085,1085.0,,0.225609756098,1245.0,1268.0
1086,1086.0,,0.703358208955,1181.0,1388.0
1087,1087.0,,0.703358208955,1124.0,1388.0
1088,1088.0,,0.703358208955,1196.0,1388.0
1089,1089.0,,0.5,1374.0,1388.0
1090,1090.0,,0.5,1376.0,1388.0
1091,1091.0,,0.335106382979,1266.0,1388.0
1092,1092.0,,0.335106382979,1344.0,1388.0
1093,1093.0,,0.335106382979,1190.0,1388.0
1094,1094.0,,0.335106382979,1308.0,1388.0
1095,1095.0,,0.225609756098,1291.0,1388.0
1096,1096.0,,0.225609756098,1309.0,1388.0
1097,1097.0,,0.703358208955,1211.0,1388.0
1098,1098.0,,0.703358208955,1112.0,1388.0
1099,1099.0,,0.703358208955,1199.0,1388.0
1100,1100.0,,0.703358208955,1323.0,1388.0
1101,1101.0,,0.5,1268.0,1388.0
1102,1102.0,,0.5,1321.0,1388.0
1103,1103.0,,0.335106382979,1343.0,1388.0
1104,1104.0,,0.335106382979,1137.0,1388.0
1105,1105.0,,0.335106382979,1195.0,1388.0
1106,1106.0,,0.225609756098,1315.0,1388.0
1107,1107.0,,0.225609756098,1355.0,1388.0
1108,1108.0,,0.703358208955,1242.0,1388.0
1109,1109.0,,0.703358208955,1257.0,1388.0
1110,1110.0,,0.703358208955,1332.0,1388.0
1111,1111.0,,0.703358208955,1345.0,1388.0
1112,1112.0,,0.703358208955,1235.0,1388.0
1113,1113.0,,0.5,1166.0,1388.0
1114,1114.0,,0.5,1276.0,1388.0
1115,1115.0,,0.5,1274.0,1388.0
1116,1116.0,,0.335106382979,1277.0,1388.0
1117,1117.0,,0.335106382979,1329.0,1388.0
1118,1118.0,,0.335106382979,1348.0,1388.0
1119,1119.0,,0.335106382979,1305.0,1388.0
1120,1120.0,,0.335106382979,1233.0,1388.0
1121,1121.0,,0.225609756098,1240.0,1388.0
1122,1122.0,,0.225609756098,1300.0,1388.0
1123,1123.0,,0.703358208955,1314.0,1388.0
1124,1124.0,,0.703358208955,1246.0,1388.0
1125,1125.0,,0.703358208955,1139.0,1388.0
1126,1126.0,,0.703358208955,1278.0,1388.0
1127,1127.0,,0.5,1153.0,1388.0
1128,1128.0,,0.5,1173.0,1388.0
1129,1129.0,,0.5,1116.0,1388.0
1130,1130.0,,0.335106382979,1371.0,1388.0
1131,1131.0,,0.335106382979,1243.0,1388.0
1132,1132.0,,0.335106382979,1292.0,1388.0
1133,1133.0,,0.335106382979,1245.0,1388.0
1134,1134.0,,0.225609756098,1297.0,1388.0
1135,1135.0,,0.703358208955,1181.0,1321.0
1136,1136.0,,0.703358208955,1124.0,1321.0
1137,1137.0,,0.703358208955,1196.0,1321.0
1138,1138.0,,0.335106382979,1266.0,1321.0
1139,1139.0,,0.335106382979,1190.0,1321.0
1140,1140.0,,0.335106382979,1308.0,1321.0
1141,1141.0,,0.225609756098,1291.0,1321.0
1142,1142.0,,0.225609756098,1309.0,1321.0
1143,1143.0,,0.703358208955,1211.0,1321.0
1144,1144.0,,0.703358208955,1112.0,1321.0
1145,1145.0,,0.703358208955,1199.0,1321.0
1146,1146.0,,0.703358208955,1268.0,1321.0
1147,1147.0,,0.335106382979,1137.0,1321.0
1148,1148.0,,0.335106382979,1195.0,1321.0
1149,1149.0,,0.335106382979,1315.0,1321.0
1150,1150.0,,0.703358208955,1242.0,1321.0
1151,1151.0,,0.703358208955,1257.0,1321.0
1152,1152.0,,0.703358208955,1235.0,1321.0
1153,1153.0,,0.703358208955,1166.0,1321.0
1154,1154.0,,0.5,1276.0,1321.0
1155,1155.0,,0.5,1274.0,1321.0
1156,1156.0,,0.5,1277.0,1321.0
1157,1157.0,,0.335106382979,1305.0,1321.0
1158,1158.0,,0.335106382979,1233.0,1321.0
1159,1159.0,,0.335106382979,1240.0,1321.0
1160,1160.0,,0.225609756098,1300.0,1321.0
1161,1161.0,,0.703358208955,1314.0,1321.0
1162,1162.0,,0.703358208955,1246.0,1321.0
1163,1163.0,,0.703358208955,1139.0,1321.0
1164,1164.0,,0.703358208955,1278.0,1321.0
1165,1165.0,,0.703358208955,1153.0,1321.0
1166,1166.0,,0.5,1173.0,1321.0
1167,1167.0,,0.5,1116.0,1321.0
1168,1168.0,,0.335106382979,1243.0,1321.0
1169,1169.0,,0.335106382979,1292.0,1321.0
1170,1170.0,,0.335106382979,1245.0,1321.0
