,Unnamed: 0,pred,team1,team2
714,,0.703358208955,1257.0,1344.0
715,,0.703358208955,1332.0,1344.0
716,,0.703358208955,1235.0,1344.0
717,,0.703358208955,1166.0,1344.0
718,,0.703358208955,1276.0,1344.0
719,,0.703358208955,1274.0,1344.0
720,,0.703358208955,1277.0,1344.0
721,,0.5,1329.0,1344.0
722,,0.5,1305.0,1344.0
723,,0.335106382979,1233.0,1344.0
724,,0.335106382979,1240.0,1344.0
725,,0.335106382979,1300.0,1344.0
726,,0.703358208955,1314.0,1344.0
727,,0.703358208955,1246.0,1344.0
728,,0.703358208955,1139.0,1344.0
729,,0.703358208955,1278.0,1344.0
730,,0.703358208955,1153.0,1344.0
731,,0.703358208955,1173.0,1344.0
732,,0.703358208955,1116.0,1344.0
733,,0.5,1243.0,1344.0
734,,0.5,1292.0,1344.0
735,,0.335106382979,1245.0,1344.0
736,,0.335106382979,1297.0,1344.0
737,,0.703358208955,1181.0,1425.0
738,,0.703358208955,1124.0,1425.0
739,,0.703358208955,1196.0,1425.0
740,,0.703358208955,1374.0,1425.0
741,,0.703358208955,1376.0,1425.0
742,,0.5,1266.0,1425.0
743,,0.5,1344.0,1425.0
744,,0.5,1423.0,1425.0
745,,0.335106382979,1190.0,1425.0
746,,0.335106382979,1308.0,1425.0
747,,0.335106382979,1407.0,1425.0
748,,0.335106382979,1291.0,1425.0
749,,0.335106382979,1309.0,1425.0
750,,0.703358208955,1211.0,1425.0
751,,0.703358208955,1112.0,1425.0
752,,0.703358208955,1199.0,1425.0
753,,0.703358208955,1323.0,1425.0
754,,0.703358208955,1268.0,1425.0
755,,0.703358208955,1388.0,1425.0
756,,0.703358208955,1321.0,1425.0
757,,0.5,1343.0,1425.0
758,,0.335106382979,1137.0,1425.0
759,,0.335106382979,1195.0,1425.0
760,,0.335106382979,1315.0,1425.0
761,,0.335106382979,1355.0,1425.0
762,,0.703358208955,1242.0,1425.0
763,,0.703358208955,1257.0,1425.0
764,,0.703358208955,1332.0,1425.0
765,,0.703358208955,1345.0,1425.0
766,,0.703358208955,1235.0,1425.0
767,,0.703358208955,1166.0,1425.0
768,,0.703358208955,1276.0,1425.0
769,,0.703358208955,1274.0,1425.0
770,,0.703358208955,1277.0,1425.0
771,,0.5,1329.0,1425.0
772,,0.5,1348.0,1425.0
773,,0.5,1305.0,1425.0
774,,0.335106382979,1233.0,1425.0
775,,0.335106382979,1240.0,1425.0
776,,0.335106382979,1300.0,1425.0
777,,0.335106382979,1413.0,1425.0
778,,0.703358208955,1314.0,1425.0
779,,0.703358208955,1246.0,1425.0
780,,0.703358208955,1417.0,1425.0
781,,0.703358208955,1139.0,1425.0
782,,0.703358208955,1278.0,1425.0
783,,0.703358208955,1153.0,1425.0
784,,0.703358208955,1173.0,1425.0
785,,0.703358208955,1116.0,1425.0
786,,0.703358208955,1371.0,1425.0
787,,0.5,1243.0,1425.0
788,,0.5,1292.0,1425.0
789,,0.335106382979,1245.0,1425.0
790,,0.335106382979,1297.0,1425.0
791,,0.335106382979,1411.0,1425.0
792,,0.703358208955,1181.0,1423.0
793,,0.703358208955,1124.0,1423.0
794,,0.703358208955,1196.0,1423.0
795,,0.703358208955,1374.0,1423.0
796,,0.703358208955,1376.0,1423.0
797,,0.703358208955,1266.0,1423.0
798,,0.5,1344.0,1423.0
799,,0.5,1190.0,1423.0
800,,0.335106382979,1308.0,1423.0
801,,0.335106382979,1407.0,1423.0
802,,0.335106382979,1291.0,1423.0
803,,0.335106382979,1309.0,1423.0
804,,0.952095808383,1211.0,1423.0
805,,0.703358208955,1112.0,1423.0
806,,0.703358208955,1199.0,1423.0
807,,0.703358208955,1323.0,1423.0
808,,0.703358208955,1268.0,1423.0
809,,0.703358208955,1388.0,1423.0
810,,0.703358208955,1321.0,1423.0
811,,0.5,1343.0,1423.0
812,,0.5,1137.0,1423.0
813,,0.335106382979,1195.0,1423.0
814,,0.335106382979,1315.0,1423.0
815,,0.335106382979,1355.0,1423.0
816,,0.952095808383,1242.0,1423.0
817,,0.703358208955,1257.0,1423.0
818,,0.703358208955,1332.0,1423.0
819,,0.703358208955,1345.0,1423.0
820,,0.703358208955,1235.0,1423.0
821,,0.703358208955,1166.0,1423.0
822,,0.703358208955,1276.0,1423.0
823,,0.703358208955,1274.0,1423.0
824,,0.703358208955,1277.0,1423.0
825,,0.703358208955,1329.0,1423.0
826,,0.5,1348.0,1423.0
827,,0.5,1305.0,1423.0
828,,0.335106382979,1233.0,1423.0
829,,0.335106382979,1240.0,1423.0
830,,0.335106382979,1300.0,1423.0
831,,0.335106382979,1413.0,1423.0
832,,0.952095808383,1314.0,1423.0
833,,0.703358208955,1246.0,1423.0
834,,0.703358208955,1417.0,1423.0
835,,0.703358208955,1139.0,1423.0
836,,0.703358208955,1278.0,1423.0
837,,0.703358208955,1153.0,1423.0
838,,0.703358208955,1173.0,1423.0
839,,0.703358208955,1116.0,1423.0
840,,0.703358208955,1371.0,1423.0
841,,0.5,1243.0,1423.0
842,,0.5,1292.0,1423.0
843,,0.335106382979,1245.0,1423.0
844,,0.335106382979,1297.0,1423.0
845,,0.335106382979,1411.0,1423.0
846,,0.952095808383,1181.0,1190.0
847,,0.703358208955,1124.0,1190.0
848,,0.952095808383,1112.0,1190.0
849,,0.5,1137.0,1190.0
850,,0.703358208955,1166.0,1190.0
851,,0.703358208955,1139.0,1190.0
852,,0.703358208955,1153.0,1190.0
853,,0.703358208955,1173.0,1190.0
854,,0.703358208955,1116.0,1190.0
855,,0.666666666667,1181.0,1308.0
856,,0.952095808383,1124.0,1308.0
857,,0.703358208955,1196.0,1308.0
858,,0.703358208955,1266.0,1308.0
859,,0.5,1190.0,1308.0
860,,0.335106382979,1291.0,1308.0
861,,0.666666666667,1211.0,1308.0
862,,0.666666666667,1112.0,1308.0
863,,0.952095808383,1199.0,1308.0
864,,0.703358208955,1268.0,1308.0
865,,0.5,1137.0,1308.0
866,,0.5,1195.0,1308.0
867,,0.952095808383,1242.0,1308.0
868,,0.952095808383,1257.0,1308.0
869,,0.703358208955,1235.0,1308.0
870,,0.703358208955,1166.0,1308.0
871,,0.703358208955,1276.0,1308.0
872,,0.703358208955,1274.0,1308.0
873,,0.703358208955,1277.0,1308.0
874,,0.703358208955,1305.0,1308.0
875,,0.5,1233.0,1308.0
876,,0.5,1240.0,1308.0
877,,0.335106382979,1300.0,1308.0
878,,0.952095808383,1246.0,1308.0
879,,0.703358208955,1139.0,1308.0
880,,0.703358208955,1278.0,1308.0
881,,0.703358208955,1153.0,1308.0
882,,0.703358208955,1173.0,1308.0
883,,0.703358208955,1116.0,1308.0
884,,0.703358208955,1243.0,1308.0
885,,0.703358208955,1292.0,1308.0
886,,0.5,1245.0,1308.0
887,,0.5,1297.0,1308.0
888,,0.952095808383,1181.0,1407.0
889,,0.952095808383,1124.0,1407.0
890,,0.952095808383,1196.0,1407.0
891,,0.703358208955,1374.0,1407.0
892,,0.703358208955,1376.0,1407.0
893,,0.703358208955,1266.0,1407.0
894,,0.703358208955,1344.0,1407.0
895,,0.703358208955,1190.0,1407.0
896,,0.5,1308.0,1407.0
897,,0.5,1291.0,1407.0
898,,0.5,1309.0,1407.0
899,,0.952095808383,1211.0,1407.0
900,,0.952095808383,1112.0,1407.0
901,,0.952095808383,1199.0,1407.0
902,,0.703358208955,1323.0,1407.0
903,,0.703358208955,1268.0,1407.0
904,,0.703358208955,1388.0,1407.0
905,,0.703358208955,1321.0,1407.0
906,,0.703358208955,1343.0,1407.0
907,,0.703358208955,1137.0,1407.0
908,,0.5,1195.0,1407.0
909,,0.5,1315.0,1407.0
910,,0.5,1355.0,1407.0
911,,0.952095808383,1242.0,1407.0
912,,0.952095808383,1257.0,1407.0
913,,0.952095808383,1332.0,1407.0
914,,0.952095808383,1345.0,1407.0
915,,0.703358208955,1235.0,1407.0
916,,0.703358208955,1166.0,1407.0
917,,0.703358208955,1276.0,1407.0
918,,0.703358208955,1274.0,1407.0
919,,0.703358208955,1277.0,1407.0
920,,0.703358208955,1329.0,1407.0
921,,0.703358208955,1348.0,1407.0
922,,0.703358208955,1305.0,1407.0
923,,0.5,1233.0,1407.0
924,,0.5,1240.0,1407.0
925,,0.5,1300.0,1407.0
926,,0.952095808383,1314.0,1407.0
927,,0.952095808383,1246.0,1407.0
928,,0.952095808383,1139.0,1407.0
929,,0.703358208955,1278.0,1407.0
930,,0.703358208955,1153.0,1407.0
931,,0.703358208955,1173.0,1407.0
932,,0.703358208955,1116.0,1407.0
933,,0.703358208955,1371.0,1407.0
934,,0.703358208955,1243.0,1407.0
935,,0.703358208955,1292.0,1407.0
936,,0.5,1245.0,1407.0
937,,0.5,1297.0,1407.0
938,,0.952095808383,1181.0,1291.0
939,,0.952095808383,1124.0,1291.0
940,,0.952095808383,1196.0,1291.0
941,,0.703358208955,1266.0,1291.0
942,,0.703358208955,1190.0,1291.0
943,,0.952095808383,1211.0,1291.0
944,,0.952095808383,1112.0,1291.0
945,,0.952095808383,1199.0,1291.0
946,,0.703358208955,1268.0,1291.0
947,,0.703358208955,1137.0,1291.0
948,,0.703358208955,1195.0,1291.0
949,,0.952095808383,1242.0,1291.0
950,,0.952095808383,1257.0,1291.0
951,,0.952095808383,1235.0,1291.0
952,,0.703358208955,1166.0,1291.0
953,,0.703358208955,1276.0,1291.0
954,,0.703358208955,1274.0,1291.0
955,,0.703358208955,1277.0,1291.0
956,,0.703358208955,1233.0,1291.0
957,,0.5,1240.0,1291.0
958,,0.952095808383,1246.0,1291.0
959,,0.952095808383,1139.0,1291.0
960,,0.952095808383,1278.0,1291.0
961,,0.703358208955,1153.0,1291.0
962,,0.703358208955,1173.0,1291.0
963,,0.703358208955,1116.0,1291.0
964,,0.703358208955,1243.0,1291.0
965,,0.703358208955,1245.0,1291.0
966,,0.666666666667,1181.0,1309.0
967,,0.952095808383,1124.0,1309.0
968,,0.952095808383,1196.0,1309.0
969,,0.703358208955,1266.0,1309.0
970,,0.703358208955,1190.0,1309.0
971,,0.703358208955,1308.0,1309.0
972,,0.5,1291.0,1309.0
973,,0.666666666667,1211.0,1309.0
974,,0.666666666667,1112.0,1309.0
975,,0.952095808383,1199.0,1309.0
976,,0.703358208955,1268.0,1309.0
977,,0.703358208955,1137.0,1309.0
978,,0.703358208955,1195.0,1309.0
979,,0.952095808383,1242.0,1309.0
980,,0.952095808383,1257.0,1309.0
981,,0.666666666667,1235.0,1309.0
982,,0.703358208955,1166.0,1309.0
983,,0.703358208955,1276.0,1309.0
984,,0.703358208955,1274.0,1309.0
985,,0.703358208955,1277.0,1309.0
986,,0.703358208955,1305.0,1309.0
987,,0.703358208955,1233.0,1309.0
988,,0.5,1240.0,1309.0
989,,0.5,1300.0,1309.0
990,,0.952095808383,1246.0,1309.0
991,,0.666666666667,1139.0,1309.0
992,,0.666666666667,1278.0,1309.0
993,,0.703358208955,1153.0,1309.0
994,,0.703358208955,1173.0,1309.0
995,,0.703358208955,1116.0,1309.0
996,,0.703358208955,1243.0,1309.0
997,,0.703358208955,1292.0,1309.0
998,,0.703358208955,1245.0,1309.0
999,,0.5,1297.0,1309.0
1000,,0.5,1181.0,1211.0
1001,,0.335106382979,1124.0,1211.0
1002,,0.335106382979,1196.0,1211.0
1003,,0.0670391061453,1190.0,1211.0
1004,,0.5,1112.0,1211.0
1005,,0.335106382979,1199.0,1211.0
1006,,0.0670391061453,1137.0,1211.0
1007,,0.0670391061453,1195.0,1211.0
1008,,0.335106382979,1166.0,1211.0
1009,,0.335106382979,1139.0,1211.0
1010,,0.335106382979,1153.0,1211.0
1011,,0.335106382979,1173.0,1211.0
1012,,0.335106382979,1116.0,1211.0
1013,,0.5,1181.0,1199.0
1014,,0.5,1124.0,1199.0
1015,,0.5,1196.0,1199.0
1016,,0.225609756098,1190.0,1199.0
1017,,0.5,1112.0,1199.0
1018,,0.225609756098,1137.0,1199.0
1019,,0.0670391061453,1195.0,1199.0
1020,,0.335106382979,1166.0,1199.0
1021,,0.5,1139.0,1199.0
1022,,0.335106382979,1153.0,1199.0
1023,,0.335106382979,1173.0,1199.0
1024,,0.335106382979,1116.0,1199.0
1025,,0.703358208955,1181.0,1323.0
1026,,0.703358208955,1124.0,1323.0
1027,,0.5,1196.0,1323.0
1028,,0.335106382979,1266.0,1323.0
1029,,0.225609756098,1190.0,1323.0
1030,,0.225609756098,1308.0,1323.0
1031,,0.0670391061453,1291.0,1323.0
1032,,0.0670391061453,1309.0,1323.0
1033,,0.703358208955,1211.0,1323.0
1034,,0.703358208955,1112.0,1323.0
1035,,0.703358208955,1199.0,1323.0
1036,,0.5,1268.0,1323.0
1037,,0.335106382979,1321.0,1323.0
1038,,0.225609756098,1137.0,1323.0
1039,,0.225609756098,1195.0,1323.0
1040,,0.225609756098,1315.0,1323.0
1041,,0.703358208955,1242.0,1323.0
1042,,0.703358208955,1257.0,1323.0
1043,,0.5,1235.0,1323.0
1044,,0.5,1166.0,1323.0
1045,,0.335106382979,1276.0,1323.0
1046,,0.335106382979,1274.0,1323.0
1047,,0.335106382979,1277.0,1323.0
1048,,0.335106382979,1305.0,1323.0
1049,,0.225609756098,1233.0,1323.0
1050,,0.225609756098,1240.0,1323.0
1051,,0.0670391061453,1300.0,1323.0
1052,,0.703358208955,1314.0,1323.0
1053,,0.703358208955,1246.0,1323.0
1054,,0.5,1139.0,1323.0
1055,,0.5,1278.0,1323.0
1056,,0.5,1153.0,1323.0
1057,,0.335106382979,1173.0,1323.0
1058,,0.335106382979,1116.0,1323.0
1059,,0.335106382979,1243.0,1323.0
1060,,0.335106382979,1292.0,1323.0
1061,,0.225609756098,1245.0,1323.0
1062,,0.225609756098,1297.0,1323.0
1063,,0.703358208955,1181.0,1268.0
1064,,0.703358208955,1124.0,1268.0
1065,,0.703358208955,1196.0,1268.0
1066,,0.335106382979,1266.0,1268.0
1067,,0.335106382979,1190.0,1268.0
1068,,0.703358208955,1211.0,1268.0
1069,,0.703358208955,1112.0,1268.0
1070,,0.703358208955,1199.0,1268.0
1071,,0.335106382979,1137.0,1268.0
1072,,0.225609756098,1195.0,1268.0
1073,,0.703358208955,1242.0,1268.0
1074,,0.703358208955,1257.0,1268.0
1075,,0.5,1235.0,1268.0
1076,,0.5,1166.0,1268.0
1077,,0.225609756098,1233.0,1268.0
1078,,0.225609756098,1240.0,1268.0
1079,,0.703358208955,1246.0,1268.0
1080,,0.703358208955,1139.0,1268.0
1081,,0.5,1153.0,1268.0
1082,,0.5,1173.0,1268.0
1083,,0.335106382979,1116.0,1268.0
1084,,0.335106382979,1243.0,1268.0
1085,,0.225609756098,1245.0,1268.0
1086,,0.703358208955,1181.0,1388.0
1087,,0.703358208955,1124.0,1388.0
1088,,0.703358208955,1196.0,1388.0
1089,,0.5,1374.0,1388.0
1090,,0.5,1376.0,1388.0
1091,,0.335106382979,1266.0,1388.0
1092,,0.335106382979,1344.0,1388.0
1093,,0.335106382979,1190.0,1388.0
1094,,0.335106382979,1308.0,1388.0
1095,,0.225609756098,1291.0,1388.0
1096,,0.225609756098,1309.0,1388.0
1097,,0.703358208955,1211.0,1388.0
1098,,0.703358208955,1112.0,1388.0
1099,,0.703358208955,1199.0,1388.0
1100,,0.703358208955,1323.0,1388.0
1101,,0.5,1268.0,1388.0
1102,,0.5,1321.0,1388.0
1103,,0.335106382979,1343.0,1388.0
1104,,0.335106382979,1137.0,1388.0
1105,,0.335106382979,1195.0,1388.0
1106,,0.225609756098,1315.0,1388.0
1107,,0.225609756098,1355.0,1388.0
1108,,0.703358208955,1242.0,1388.0
1109,,0.703358208955,1257.0,1388.0
1110,,0.703358208955,1332.0,1388.0
1111,,0.703358208955,1345.0,1388.0
1112,,0.703358208955,1235.0,1388.0
1113,,0.5,1166.0,1388.0
1114,,0.5,1276.0,1388.0
1115,,0.5,1274.0,1388.0
1116,,0.335106382979,1277.0,1388.0
1117,,0.335106382979,1329.0,1388.0
1118,,0.335106382979,1348.0,1388.0
1119,,0.335106382979,1305.0,1388.0
1120,,0.335106382979,1233.0,1388.0
1121,,0.225609756098,1240.0,1388.0
1122,,0.225609756098,1300.0,1388.0
1123,,0.703358208955,1314.0,1388.0
1124,,0.703358208955,1246.0,1388.0
1125,,0.703358208955,1139.0,1388.0
1126,,0.703358208955,1278.0,1388.0
1127,,0.5,1153.0,1388.0
1128,,0.5,1173.0,1388.0
1129,,0.5,1116.0,1388.0
1130,,0.335106382979,1371.0,1388.0
1131,,0.335106382979,1243.0,1388.0
1132,,0.335106382979,1292.0,1388.0
1133,,0.335106382979,1245.0,1388.0
1134,,0.225609756098,1297.0,1388.0
1135,,0.703358208955,1181.0,1321.0
1136,,0.703358208955,1124.0,1321.0
1137,,0.703358208955,1196.0,1321.0
1138,,0.335106382979,1266.0,1321.0
1139,,0.335106382979,1190.0,1321.0
1140,,0.335106382979,1308.0,1321.0
1141,,0.225609756098,1291.0,1321.0
1142,,0.225609756098,1309.0,1321.0
1143,,0.703358208955,1211.0,1321.0
1144,,0.703358208955,1112.0,1321.0
1145,,0.703358208955,1199.0,1321.0
1146,,0.703358208955,1268.0,1321.0
1147,,0.335106382979,1137.0,1321.0
1148,,0.335106382979,1195.0,1321.0
1149,,0.335106382979,1315.0,1321.0
1150,,0.703358208955,1242.0,1321.0
1151,,0.703358208955,1257.0,1321.0
1152,,0.703358208955,1235.0,1321.0
1153,,0.703358208955,1166.0,1321.0
1154,,0.5,1276.0,1321.0
1155,,0.5,1274.0,1321.0
1156,,0.5,1277.0,1321.0
1157,,0.335106382979,1305.0,1321.0
1158,,0.335106382979,1233.0,1321.0
1159,,0.335106382979,1240.0,1321.0
1160,,0.225609756098,1300.0,1321.0
1161,,0.703358208955,1314.0,1321.0
1162,,0.703358208955,1246.0,1321.0
1163,,0.703358208955,1139.0,1321.0
1164,,0.703358208955,1278.0,1321.0
1165,,0.703358208955,1153.0,1321.0
1166,,0.5,1173.0,1321.0
1167,,0.5,1116.0,1321.0
1168,,0.335106382979,1243.0,1321.0
1169,,0.335106382979,1292.0,1321.0
1170,,0.335106382979,1245.0,1321.0
1171,,0.335106382979,1297.0,1321.0
1172,,0.703358208955,1181.0,1435.0
1173,,0.703358208955,1124.0,1435.0
1174,,0.703358208955,1196.0,1435.0
1175,,0.703358208955,1374.0,1435.0
1176,,0.703358208955,1376.0,1435.0
1177,,0.5,1266.0,1435.0
1178,,0.335106382979,1344.0,1435.0
1179,,0.335106382979,1425.0,1435.0
1180,,0.335106382979,1423.0,1435.0
1181,,0.335106382979,1190.0,1435.0
1182,,0.335106382979,1308.0,1435.0
1183,,0.335106382979,1407.0,1435.0
1184,,0.335106382979,1291.0,1435.0
1185,,0.335106382979,1309.0,1435.0
1186,,0.703358208955,1211.0,1435.0
1187,,0.703358208955,1112.0,1435.0
1188,,0.703358208955,1199.0,1435.0
1189,,0.703358208955,1323.0,1435.0
1190,,0.703358208955,1268.0,1435.0
1191,,0.703358208955,1388.0,1435.0
1192,,0.5,1321.0,1435.0
1193,,0.5,1433.0,1435.0
1194,,0.335106382979,1343.0,1435.0
1195,,0.335106382979,1137.0,1435.0
1196,,0.335106382979,1195.0,1435.0
1197,,0.335106382979,1315.0,1435.0
1198,,0.335106382979,1355.0,1435.0
1199,,0.703358208955,1242.0,1435.0
1200,,0.703358208955,1257.0,1435.0
1201,,0.703358208955,1332.0,1435.0
1202,,0.703358208955,1345.0,1435.0
1203,,0.703358208955,1235.0,1435.0
1204,,0.703358208955,1166.0,1435.0
1205,,0.703358208955,1276.0,1435.0
1206,,0.5,1274.0,1435.0
1207,,0.5,1277.0,1435.0
1208,,0.5,1329.0,1435.0
1209,,0.335106382979,1348.0,1435.0
1210,,0.335106382979,1305.0,1435.0
1211,,0.335106382979,1233.0,1435.0
1212,,0.335106382979,1240.0,1435.0
1213,,0.335106382979,1300.0,1435.0
1214,,0.335106382979,1413.0,1435.0
1215,,0.703358208955,1314.0,1435.0
1216,,0.703358208955,1246.0,1435.0
1217,,0.703358208955,1417.0,1435.0
1218,,0.703358208955,1139.0,1435.0
1219,,0.703358208955,1278.0,1435.0
1220,,0.703358208955,1153.0,1435.0
1221,,0.703358208955,1173.0,1435.0
1222,,0.5,1116.0,1435.0
1223,,0.5,1371.0,1435.0
1224,,0.335106382979,1243.0,1435.0
1225,,0.335106382979,1292.0,1435.0
1226,,0.335106382979,1245.0,1435.0
1227,,0.335106382979,1297.0,1435.0
1228,,0.335106382979,1411.0,1435.0
1229,,0.703358208955,1181.0,1433.0
1230,,0.703358208955,1124.0,1433.0
1231,,0.703358208955,1196.0,1433.0
1232,,0.703358208955,1374.0,1433.0
1233,,0.703358208955,1376.0,1433.0
1234,,0.5,1266.0,1433.0
1235,,0.5,1344.0,1433.0
1236,,0.5,1425.0,1433.0
1237,,0.335106382979,1423.0,1433.0
1238,,0.335106382979,1190.0,1433.0
1239,,0.335106382979,1308.0,1433.0
1240,,0.335106382979,1407.0,1433.0
1241,,0.335106382979,1291.0,1433.0
1242,,0.335106382979,1309.0,1433.0
1243,,0.703358208955,1211.0,1433.0
1244,,0.703358208955,1112.0,1433.0
1245,,0.703358208955,1199.0,1433.0
1246,,0.703358208955,1323.0,1433.0
1247,,0.703358208955,1268.0,1433.0
1248,,0.703358208955,1388.0,1433.0
1249,,0.703358208955,1321.0,1433.0
1250,,0.335106382979,1343.0,1433.0
1251,,0.335106382979,1137.0,1433.0
1252,,0.335106382979,1195.0,1433.0
1253,,0.335106382979,1315.0,1433.0
1254,,0.335106382979,1355.0,1433.0
1255,,0.703358208955,1242.0,1433.0
1256,,0.703358208955,1257.0,1433.0
1257,,0.703358208955,1332.0,1433.0
1258,,0.703358208955,1345.0,1433.0
1259,,0.703358208955,1235.0,1433.0
1260,,0.703358208955,1166.0,1433.0
1261,,0.703358208955,1276.0,1433.0
1262,,0.703358208955,1274.0,1433.0
1263,,0.5,1277.0,1433.0
1264,,0.5,1329.0,1433.0
1265,,0.5,1348.0,1433.0
1266,,0.335106382979,1305.0,1433.0
1267,,0.335106382979,1233.0,1433.0
1268,,0.335106382979,1240.0,1433.0
1269,,0.335106382979,1300.0,1433.0
1270,,0.335106382979,1413.0,1433.0
1271,,0.703358208955,1314.0,1433.0
1272,,0.703358208955,1246.0,1433.0
1273,,0.703358208955,1417.0,1433.0
1274,,0.703358208955,1139.0,1433.0
1275,,0.703358208955,1278.0,1433.0
1276,,0.703358208955,1153.0,1433.0
1277,,0.703358208955,1173.0,1433.0
1278,,0.703358208955,1116.0,1433.0
1279,,0.5,1371.0,1433.0
1280,,0.5,1243.0,1433.0
1281,,0.335106382979,1292.0,1433.0
1282,,0.335106382979,1245.0,1433.0
1283,,0.335106382979,1297.0,1433.0
1284,,0.335106382979,1411.0,1433.0
1285,,0.703358208955,1181.0,1343.0
1286,,0.703358208955,1124.0,1343.0
1287,,0.703358208955,1196.0,1343.0
1288,,0.703358208955,1266.0,1343.0
1289,,0.5,1190.0,1343.0
1290,,0.335106382979,1308.0,1343.0
1291,,0.335106382979,1291.0,1343.0
1292,,0.335106382979,1309.0,1343.0
1293,,0.952095808383,1211.0,1343.0
1294,,0.703358208955,1112.0,1343.0
1295,,0.703358208955,1199.0,1343.0
1296,,0.703358208955,1323.0,1343.0
1297,,0.703358208955,1268.0,1343.0
1298,,0.703358208955,1321.0,1343.0
1299,,0.5,1137.0,1343.0
1300,,0.335106382979,1195.0,1343.0
1301,,0.335106382979,1315.0,1343.0
1302,,0.952095808383,1242.0,1343.0
1303,,0.703358208955,1257.0,1343.0
1304,,0.703358208955,1332.0,1343.0
1305,,0.703358208955,1235.0,1343.0
1306,,0.703358208955,1166.0,1343.0
1307,,0.703358208955,1276.0,1343.0
1308,,0.703358208955,1274.0,1343.0
1309,,0.703358208955,1277.0,1343.0
1310,,0.703358208955,1329.0,1343.0
1311,,0.5,1305.0,1343.0
1312,,0.335106382979,1233.0,1343.0
1313,,0.335106382979,1240.0,1343.0
1314,,0.335106382979,1300.0,1343.0
1315,,0.952095808383,1314.0,1343.0
1316,,0.703358208955,1246.0,1343.0
1317,,0.703358208955,1139.0,1343.0
1318,,0.703358208955,1278.0,1343.0
1319,,0.703358208955,1153.0,1343.0
1320,,0.703358208955,1173.0,1343.0
1321,,0.703358208955,1116.0,1343.0
1322,,0.5,1243.0,1343.0
1323,,0.5,1292.0,1343.0
1324,,0.335106382979,1245.0,1343.0
1325,,0.335106382979,1297.0,1343.0
1326,,0.952095808383,1181.0,1195.0
1327,,0.952095808383,1124.0,1195.0
1328,,0.5,1190.0,1195.0
1329,,0.952095808383,1112.0,1195.0
1330,,0.5,1137.0,1195.0
1331,,0.703358208955,1166.0,1195.0
1332,,0.703358208955,1139.0,1195.0
1333,,0.703358208955,1153.0,1195.0
1334,,0.703358208955,1173.0,1195.0
1335,,0.703358208955,1116.0,1195.0
1336,,0.952095808383,1181.0,1315.0
1337,,0.952095808383,1124.0,1315.0
1338,,0.952095808383,1196.0,1315.0
1339,,0.703358208955,1266.0,1315.0
1340,,0.703358208955,1190.0,1315.0
1341,,0.5,1308.0,1315.0
1342,,0.5,1291.0,1315.0
1343,,0.5,1309.0,1315.0
1344,,0.952095808383,1211.0,1315.0
1345,,0.952095808383,1112.0,1315.0
1346,,0.952095808383,1199.0,1315.0
1347,,0.703358208955,1268.0,1315.0
1348,,0.703358208955,1137.0,1315.0
1349,,0.5,1195.0,1315.0
1350,,0.952095808383,1242.0,1315.0
1351,,0.952095808383,1257.0,1315.0
1352,,0.703358208955,1235.0,1315.0
1353,,0.703358208955,1166.0,1315.0
1354,,0.703358208955,1276.0,1315.0
1355,,0.703358208955,1274.0,1315.0
1356,,0.703358208955,1277.0,1315.0
1357,,0.703358208955,1305.0,1315.0
1358,,0.5,1233.0,1315.0
1359,,0.5,1240.0,1315.0
1360,,0.5,1300.0,1315.0
1361,,0.952095808383,1314.0,1315.0
1362,,0.952095808383,1246.0,1315.0
1363,,0.952095808383,1139.0,1315.0
1364,,0.703358208955,1278.0,1315.0
1365,,0.703358208955,1153.0,1315.0
1366,,0.703358208955,1173.0,1315.0
1367,,0.703358208955,1116.0,1315.0
1368,,0.703358208955,1243.0,1315.0
1369,,0.703358208955,1292.0,1315.0
1370,,0.5,1245.0,1315.0
1371,,0.5,1297.0,1315.0
1372,,0.952095808383,1181.0,1355.0
1373,,0.952095808383,1124.0,1355.0
1374,,0.952095808383,1196.0,1355.0
1375,,0.703358208955,1266.0,1355.0
1376,,0.703358208955,1344.0,1355.0
1377,,0.703358208955,1190.0,1355.0
1378,,0.703358208955,1308.0,1355.0
1379,,0.5,1291.0,1355.0
1380,,0.5,1309.0,1355.0
1381,,0.952095808383,1211.0,1355.0
1382,,0.952095808383,1112.0,1355.0
1383,,0.952095808383,1199.0,1355.0
1384,,0.952095808383,1323.0,1355.0
1385,,0.703358208955,1268.0,1355.0
1386,,0.703358208955,1321.0,1355.0
1387,,0.703358208955,1343.0,1355.0
1388,,0.703358208955,1137.0,1355.0
