id,pred
2013_1195_1281,0.673482905994
2013_1195_1285,0.711060166002
2013_1195_1292,0.750971195161
2013_1195_1299,0.117044410998
2013_1195_1301,0.640530295339
2013_1195_1307,0.812183306428
2013_1195_1308,0.790816390771
2013_1195_1314,0.917772601484
2013_1195_1322,0.360738180535
2013_1195_1323,0.839263077753
2013_1195_1326,0.952314563262
2013_1195_1328,0.723515454497
2013_1195_1329,0.66295130394
2013_1195_1332,0.760926735061
2013_1195_1334,0.250375635193
2013_1195_1338,0.852747567686
2013_1195_1355,0.796005714283
2013_1195_1361,0.888810755981
2013_1195_1380,0.313287435738
2013_1195_1387,0.619446161195
2013_1195_1388,0.892289094715
2013_1195_1393,0.898079704471
2013_1195_1396,0.645866249284
2013_1195_1417,0.742751875143
2013_1195_1424,0.770046936068
2013_1195_1433,0.863708861136
2013_1195_1434,0.75310147735
2013_1195_1437,0.883024697399
2013_1195_1443,0.384264629406
2013_1195_1455,0.953014079255
2013_1195_1458,0.937488988674
2013_1196_1207,0.250735605811
2013_1196_1211,0.676166410465
2013_1196_1217,0.255926452476
2013_1196_1228,0.0945805967267
2013_1196_1231,0.378874435798
2013_1196_1233,0.253850483564
2013_1196_1235,0.312891772286
2013_1196_1241,0.0522240504613
2013_1196_1242,0.794354612414
2013_1196_1243,0.161474375998
2013_1196_1247,0.053488016982
2013_1196_1251,0.0169287521757
2013_1196_1254,0.0640122735303
2013_1196_1257,0.676513852702
2013_1196_1266,0.152556258144
2013_1196_1272,0.27616767868
2013_1196_1274,0.220434700382
2013_1196_1276,0.238500549456
2013_1196_1277,0.504717441879
2013_1196_1278,0.0898264335167
2013_1196_1279,0.141907311403
2013_1196_1281,0.141345233046
2013_1196_1285,0.164158946287
2013_1196_1292,0.193981614487
2013_1196_1299,0.0104684740802
2013_1196_1301,0.12450153251
2013_1196_1307,0.256568244381
2013_1196_1308,0.231779830858
2013_1196_1314,0.471112006437
2013_1196_1322,0.0430947349982
2013_1196_1323,0.294134683512
2013_1196_1326,0.614466771644
2013_1196_1328,0.172762372077
2013_1196_1329,0.13567720034
2013_1196_1332,0.202559287751
2013_1196_1334,0.0259636334146
2013_1196_1338,0.316084094535
2013_1196_1355,0.23746511845
2013_1196_1361,0.38948174372
2013_1196_1380,0.0351300440671
2013_1196_1387,0.114970666801
2013_1196_1388,0.398000692221
2013_1196_1393,0.412879532648
2013_1196_1396,0.127058146091
2013_1196_1417,0.187274046376
2013_1196_1424,0.21089056835
2013_1196_1433,0.335882103693
2013_1196_1434,0.195774010788
2013_1196_1437,0.37595534704
2013_1196_1443,0.0474426945252
2013_1196_1455,0.6181350115
2013_1196_1458,0.54480955388
2013_1207_1211,0.859946052524
2013_1207_1217,0.502845656881
2013_1207_1228,0.234995852096
2013_1207_1231,0.642057180497
2013_1207_1233,0.500112992097
2013_1207_1235,0.572485221847
2013_1207_1241,0.139440774785
2013_1207_1242,0.919087219712
2013_1207_1243,0.361544661581
2013_1207_1247,0.142498255323
2013_1207_1251,0.0481981798729
2013_1207_1254,0.167437938899
2013_1207_1257,0.860137102532
2013_1207_1266,0.346138064514
2013_1207_1272,0.528738533598
2013_1207_1274,0.454004797943
2013_1207_1276,0.479440271729
2013_1207_1277,0.749791923279
2013_1207_1278,0.224937079831
2013_1207_1279,0.327193619462
2013_1207_1281,0.326176611358
2013_1207_1285,0.366103224589
2013_1207_1292,0.414422964035
2013_1207_1299,0.0301712265583
2013_1207_1301,0.294870988039
2013_1207_1307,0.503687493615
2013_1207_1308,0.470121658171
2013_1207_1314,0.723712399391
2013_1207_1322,0.116946312638
2013_1207_1323,0.550637267491
2013_1207_1326,0.824155623392
2013_1207_1328,0.380472689324
2013_1207_1329,0.315822887679
2013_1207_1332,0.427577366804
2013_1207_1334,0.0726876292538
2013_1207_1338,0.576105417347
2013_1207_1355,0.478015437838
2013_1207_1361,0.652294734216
2013_1207_1380,0.09671198821
2013_1207_1387,0.276415685159
2013_1207_1388,0.660344539382
2013_1207_1393,0.674049575369
2013_1207_1396,0.299728385543
2013_1207_1417,0.403912688957
2013_1207_1424,0.440056411802
2013_1207_1433,0.597950570986
2013_1207_1434,0.417197946554
2013_1207_1437,0.63919708804
2013_1207_1443,0.127750630763
2013_1207_1455,0.826392424551
2013_1207_1458,0.778742442392
2013_1211_1217,0.140065144846
2013_1211_1228,0.0471355509096
2013_1211_1231,0.224118019121
2013_1211_1233,0.138753738649
2013_1211_1235,0.177389682866
2013_1211_1241,0.0254298149727
2013_1211_1242,0.646542911799
2013_1211_1243,0.0835702438756
2013_1211_1247,0.0260631199679
2013_1211_1251,0.00808868657814
2013_1211_1254,0.0313701193919
2013_1211_1257,0.497574370739
2013_1211_1266,0.0785516577913
2013_1211_1272,0.153027474651
2013_1211_1274,0.118090915433
2013_1211_1276,0.129158791391
2013_1211_1277,0.325495678303
2013_1211_1278,0.0446486439913
2013_1211_1279,0.0726257785102
2013_1211_1281,0.0723149900776
2013_1211_1285,0.0850910610436
2013_1211_1292,0.102307702319
2013_1211_1299,0.00498481067609
2013_1211_1301,0.0630929759991
2013_1211_1307,0.14047124059
2013_1211_1308,0.125013395628
2013_1211_1314,0.296675374386
2013_1211_1322,0.020881219666
2013_1211_1323,0.164807252973
2013_1211_1326,0.43011750371
2013_1211_1328,0.0899967888139
2013_1211_1329,0.0691920501747
2013_1211_1332,0.10737165374
2013_1211_1334,0.0124654456175
2013_1211_1338,0.179560806893
2013_1211_1355,0.128517944195
2013_1211_1361,0.232011034947
2013_1211_1380,0.0169492720713
2013_1211_1387,0.057951899347
2013_1211_1388,0.238430826004
2013_1211_1393,0.249819837136
2013_1211_1396,0.0644814523688
2013_1211_1417,0.0983831443678
2013_1211_1424,0.112339394848
2013_1211_1433,0.193223567108
2013_1211_1434,0.103361654738
2013_1211_1437,0.221965177198
2013_1211_1443,0.0230419568266
2013_1211_1455,0.433923877498
2013_1211_1458,0.361749506275
2013_1217_1228,0.23456142917
2013_1217_1231,0.641501271729
2013_1217_1233,0.499508477127
2013_1217_1235,0.571893308008
2013_1217_1241,0.139150867565
2013_1217_1242,0.918907216136
2013_1217_1243,0.36098668746
2013_1217_1247,0.142203041801
2013_1217_1251,0.0480873721773
2013_1217_1254,0.16710112629
2013_1217_1257,0.859845953386
2013_1217_1266,0.34559099713
2013_1217_1272,0.528135973973
2013_1217_1274,0.453405465311
2013_1217_1276,0.478836809014
2013_1217_1277,0.749338011518
2013_1217_1278,0.224515794627
2013_1217_1279,0.326661535158
2013_1217_1281,0.325645380431
2013_1217_1285,0.365542243189
2013_1217_1292,0.413836279088
2013_1217_1299,0.0301005521998
2013_1217_1301,0.294368469347
2013_1217_1307,0.50308300627
2013_1217_1308,0.469519345489
2013_1217_1314,0.723228640056
2013_1217_1322,0.11669683104
2013_1217_1323,0.550038879612
2013_1217_1326,0.823804915765
2013_1217_1328,0.379902885452
2013_1217_1329,0.315300628928
2013_1217_1332,0.426985638406
2013_1217_1334,0.0725248102841
2013_1217_1338,0.575514799305
2013_1217_1355,0.477412123774
2013_1217_1361,0.651746101051
2013_1217_1380,0.096500955291
2013_1217_1387,0.275932310311
2013_1217_1388,0.659801983388
2013_1217_1393,0.673518087738
2013_1217_1396,0.299221101634
2013_1217_1417,0.403330634748
2013_1217_1424,0.43946067197
2013_1217_1433,0.597369118055
2013_1217_1434,0.416610128062
2013_1217_1437,0.638639237344
2013_1217_1443,0.127481427742
2013_1217_1455,0.826045236436
2013_1217_1458,0.778325523347
2013_1228_1231,0.855873087875
2013_1228_1233,0.76809323538
2013_1228_1235,0.815946424259
2013_1228_1241,0.349140645044
2013_1228_1242,0.974096517674
2013_1228_1243,0.652139644819
2013_1228_1247,0.354899901527
2013_1228_1251,0.14357467566
2013_1228_1254,0.399686565726
2013_1228_1257,0.953182659817
2013_1228_1266,0.636698982238
2013_1228_1272,0.787881850995
2013_1228_1274,0.733532832574
2013_1228_1276,0.753030044113
2013_1228_1277,0.908431037272
2013_1228_1278,0.490001395068
2013_1228_1279,0.61685447407
2013_1228_1281,0.615761128314
2013_1228_1285,0.65659411243
2013_1228_1292,0.700863488529
2013_1228_1299,0.0933748465308
2013_1228_1301,0.580610704499
2013_1228_1307,0.770630361176
2013_1228_1308,0.746014491858
2013_1228_1314,0.896606544513
2013_1228_1322,0.304799249208
2013_1228_1323,0.802242530347
2013_1228_1326,0.939453333929
2013_1228_1328,0.670308648456
2013_1228_1329,0.604461176304
2013_1228_1332,0.712054125869
2013_1228_1334,0.206034639448
2013_1228_1338,0.8181598316
2013_1228_1355,0.751966649513
2013_1228_1361,0.861316188441
2013_1228_1380,0.261694415288
2013_1228_1387,0.558434879413
2013_1228_1388,0.865524507403
2013_1228_1393,0.872548474151
2013_1228_1396,0.586261582937
2013_1228_1417,0.691669361249
2013_1228_1424,0.722358457379
2013_1228_1433,0.831186100812
2013_1228_1434,0.703253032853
2013_1228_1437,0.854333855006
2013_1228_1443,0.326541034277
2013_1228_1455,0.940329694748
2013_1228_1458,0.920961027522
2013_1231_1233,0.356641068696
2013_1231_1235,0.42594210531
2013_1231_1241,0.0823855416395
2013_1231_1242,0.862899542156
2013_1231_1243,0.238832488893
2013_1231_1247,0.084314559337
2013_1231_1251,0.0272927924057
2013_1231_1254,0.100261726436
2013_1231_1257,0.773118463859
2013_1231_1266,0.226797509129
2013_1231_1272,0.383352194126
2013_1231_1274,0.315414196066
2013_1231_1276,0.337890248786
2013_1231_1277,0.624121232922
2013_1231_1278,0.138530590016
2013_1231_1279,0.212264309852
2013_1231_1281,0.211492240246
2013_1231_1285,0.242431331682
2013_1231_1292,0.281681608649
2013_1231_1299,0.0169456089227
2013_1231_1301,0.188120726225
2013_1231_1307,0.359928464501
2013_1231_1308,0.329580983867
2013_1231_1314,0.592069409808
2013_1231_1322,0.0683639929462
2013_1231_1323,0.404396574002
2013_1231_1326,0.721986167631
2013_1231_1328,0.253890884578
2013_1231_1329,0.203678515967
2013_1231_1332,0.292728878023
2013_1231_1334,0.0416247622229
2013_1231_1338,0.429566748691
2013_1231_1355,0.336614062756
2013_1231_1361,0.509677900725
2013_1231_1380,0.0560024057137
2013_1231_1387,0.174691438306
2013_1231_1388,0.518592695991
2013_1231_1393,0.533980907392
2013_1231_1396,0.19169769822
2013_1231_1417,0.272968520638
2013_1231_1424,0.303358004768
2013_1231_1433,0.451777399625
2013_1231_1434,0.283998830365
2013_1231_1437,0.495364156742
2013_1231_1443,0.0750614581147
2013_1231_1455,0.725089085925
2013_1231_1458,0.661039057347
2013_1233_1235,0.578238348076
2013_1233_1241,0.142290497093
2013_1233_1242,0.920821176635
2013_1233_1243,0.366997715149
2013_1233_1247,0.14539990526
2013_1233_1251,0.0492900003445
2013_1233_1254,0.170746306939
2013_1233_1257,0.862945974923
2013_1233_1266,0.351486672881
2013_1233_1272,0.5346017809
2013_1233_1274,0.459847974173
2013_1233_1276,0.485319827065
2013_1233_1277,0.754183538223
2013_1233_1278,0.229068973249
2013_1233_1279,0.332398308505
2013_1233_1281,0.331373090647
2013_1233_1285,0.371585017414
2013_1233_1292,0.420148721718
2013_1233_1299,0.030867930815
2013_1233_1301,0.299790618741
2013_1233_1307,0.509573324575
2013_1233_1308,0.475991429499
2013_1233_1314,0.728395945449
2013_1233_1322,0.119400104353
2013_1233_1323,0.556456614321
2013_1233_1326,0.827542228272
2013_1233_1328,0.38603861088
2013_1233_1329,0.320932980299
2013_1233_1332,0.433350370698
2013_1233_1334,0.0742909025873
2013_1233_1338,0.581845410312
2013_1233_1355,0.483893762433
2013_1233_1361,0.657616179963
2013_1233_1380,0.0987887154802
2013_1233_1387,0.281150177153
2013_1233_1388,0.665605943658
2013_1233_1393,0.679201817582
2013_1233_1396,0.30469403846
2013_1233_1417,0.409594806312
2013_1233_1424,0.445866666386
2013_1233_1433,0.603598293279
2013_1233_1434,0.422934353019
2013_1233_1437,0.644609773633
2013_1233_1443,0.130397645099
2013_1233_1455,0.829744849919
2013_1233_1458,0.782773137129
2013_1235_1241,0.107642655089
2013_1235_1242,0.894249478724
2013_1235_1243,0.296551591098
2013_1235_1247,0.110092103874
2013_1235_1251,0.0363286799447
2013_1235_1254,0.130221448729
2013_1235_1257,0.820733064912
2013_1235_1266,0.282688282225
2013_1235_1272,0.455114606632
2013_1235_1274,0.382344314088
2013_1235_1276,0.406755948125
2013_1235_1277,0.690486703676
2013_1235_1278,0.177667544412
2013_1235_1279,0.265804810018
2013_1235_1281,0.264903486496
2013_1235_1285,0.30067660845
2013_1235_1292,0.34506169078
2013_1235_1299,0.0226355481717
2013_1235_1301,0.23740672147
2013_1235_1307,0.430366267866
2013_1235_1308,0.397770566805
2013_1235_1314,0.661020345873
2013_1235_1322,0.0897428955613
2013_1235_1323,0.477050800172
2013_1235_1326,0.777239754486
2013_1235_1328,0.313749123061
2013_1235_1329,0.25575650216
2013_1235_1332,0.35735804448
2013_1235_1334,0.0551366086147
2013_1235_1338,0.502924634785
2013_1235_1355,0.405378908971
2013_1235_1361,0.582740618692
2013_1235_1380,0.0738218890325
2013_1235_1387,0.221418615646
2013_1235_1388,0.591391992146
2013_1235_1393,0.606220142313
2013_1235_1396,0.241641906748
2013_1235_1417,0.335303243992
2013_1235_1424,0.369109188038
2013_1235_1433,0.525434493669
2013_1235_1434,0.347647962405
2013_1235_1437,0.568755098927
2013_1235_1443,0.0983137807287
2013_1235_1455,0.779913973403
2013_1235_1458,0.723771184331
2013_1241_1242,0.986197634055
2013_1241_1243,0.780801178996
2013_1241_1247,0.511076701796
2013_1241_1251,0.241581570739
2013_1241_1254,0.55850885657
2013_1241_1257,0.974801187609
2013_1241_1266,0.769048982168
2013_1241_1272,0.875891766
2013_1241_1274,0.839498997373
2013_1241_1276,0.852798664017
2013_1241_1277,0.949622044486
2013_1241_1278,0.646087221796
2013_1241_1279,0.753636492224
2013_1241_1281,0.75277703506
2013_1241_1285,0.784153403768
2013_1241_1292,0.816572599462
2013_1241_1299,0.163662848712
2013_1241_1301,0.724553994831
2013_1241_1307,0.86456770328
2013_1241_1308,0.848045297773
2013_1241_1314,0.942781605718
2013_1241_1322,0.454460671147
2013_1241_1323,0.885162520641
2013_1241_1326,0.967193360319
2013_1241_1328,0.794369055593
2013_1241_1329,0.743830198464
2013_1241_1332,0.824518386962
2013_1241_1334,0.330237350571
2013_1241_1338,0.895276904179
2013_1241_1355,0.852080466155
2013_1241_1361,0.921878551019
2013_1241_1380,0.402442912271
2013_1241_1387,0.70613714093
2013_1241_1388,0.924410404826
2013_1241_1393,0.928612309498
2013_1241_1396,0.72917006601
2013_1241_1417,0.809970591994
2013_1241_1424,0.831749083735
2013_1241_1433,0.903430878792
2013_1241_1434,0.818277499315
2013_1241_1437,0.917653846128
2013_1241_1443,0.47951455507
2013_1241_1455,0.967682020541
2013_1241_1458,0.956783734318
2013_1242_1243,0.0418617693492
2013_1242_1247,0.0126590082656
2013_1242_1251,0.0038917829437
2013_1242_1254,0.0152794677665
2013_1242_1257,0.321797430484
2013_1242_1266,0.039240625071
2013_1242_1272,0.07966759828
2013_1242_1274,0.0602871511365
2013_1242_1276,0.0663450218588
2013_1242_1277,0.187787641398
2013_1242_1278,0.0219010465
2013_1242_1279,0.0361639508842
2013_1242_1281,0.0360031364609
2013_1242_1285,0.042658904112
2013_1242_1292,0.0517760230364
2013_1242_1299,0.00239449931325
2013_1242_1301,0.0312557956704
2013_1242_1307,0.0726146363255
2013_1242_1308,0.0640673373511
2013_1242_1314,0.168121256239
2013_1242_1322,0.0101144527174
2013_1242_1323,0.0863761710527
2013_1242_1326,0.265574543788
2013_1242_1328,0.0452392672204
2013_1242_1329,0.034390200171
2013_1242_1332,0.0544906181115
2013_1242_1334,0.00601137534377
2013_1242_1338,0.094906413303
2013_1242_1355,0.0659922199695
2013_1242_1361,0.12643970441
2013_1242_1380,0.00819293002364
2013_1242_1387,0.028629670751
2013_1242_1388,0.130434446035
2013_1242_1393,0.137596880399
2013_1242_1396,0.0319675425242
2013_1242_1417,0.0496825963088
2013_1242_1424,0.0571684186345
2013_1242_1433,0.102935990698
2013_1242_1434,0.0523397602627
2013_1242_1437,0.120249250925
2013_1242_1443,0.0111737857772
2013_1242_1455,0.268611120644
2013_1242_1458,0.213559765549
2013_1243_1247,0.225936418221
2013_1243_1251,0.0816795665888
2013_1243_1254,0.261033867073
2013_1243_1257,0.915267894482
2013_1243_1266,0.481816664656
2013_1243_1272,0.663375703068
2013_1243_1274,0.593581387505
2013_1243_1276,0.617985813006
2013_1243_1277,0.840344816696
2013_1243_1278,0.337639674541
2013_1243_1279,0.460678261925
2013_1243_1281,0.459529730096
2013_1243_1285,0.503580505343
2013_1243_1292,0.554182016325
2013_1243_1299,0.0518116684022
2013_1243_1301,0.423468759255
2013_1243_1307,0.640617047
2013_1243_1308,0.609125345482
2013_1243_1314,0.821456216944
2013_1243_1322,0.188715535511
2013_1243_1323,0.682771715584
2013_1243_1326,0.891683433151
2013_1243_1328,0.518928619162
2013_1243_1329,0.447755840541
2013_1243_1332,0.567473565701
2013_1243_1334,0.121017885063
2013_1243_1338,0.704766282067
2013_1243_1355,0.616636971881
2013_1243_1361,0.767176169681
2013_1243_1380,0.158289430183
2013_1243_1387,0.401548257006
2013_1243_1388,0.773489893543
2013_1243_1393,0.784122040861
2013_1243_1396,0.42915525167
2013_1243_1417,0.543416546445
2013_1243_1424,0.579899281787
2013_1243_1433,0.72316707564
2013_1243_1434,0.557002664431
2013_1243_1437,0.756792486238
2013_1243_1443,0.204614020864
2013_1243_1455,0.893172598234
2013_1243_1458,0.860763515327
2013_1247_1251,0.236884157514
2013_1247_1254,0.55213530672
2013_1247_1257,0.974159351792
2013_1247_1266,0.764432904313
2013_1247_1272,0.873058692067
2013_1247_1274,0.835990726792
2013_1247_1276,0.849528994717
2013_1247_1277,0.948372840048
2013_1247_1278,0.640163413913
2013_1247_1279,0.748812977448
2013_1247_1281,0.747942321038
2013_1247_1285,0.779752762185
2013_1247_1292,0.812675019859
2013_1247_1299,0.160160568718
2013_1247_1301,0.719373102754
2013_1247_1307,0.861517000014
2013_1247_1308,0.844689274257
2013_1247_1314,0.941373253142
2013_1247_1322,0.448069429311
2013_1247_1323,0.882512687783
2013_1247_1326,0.9663644328
2013_1247_1328,0.790120944007
2013_1247_1329,0.738881210174
2013_1247_1332,0.820752582656
2013_1247_1334,0.324553777283
2013_1247_1338,0.892832200707
2013_1247_1355,0.84879767253
2013_1247_1361,0.919999356723
2013_1247_1380,0.396251858359
2013_1247_1387,0.700752912426
2013_1247_1388,0.922586999488
2013_1247_1393,0.926882247097
2013_1247_1396,0.724042929829
2013_1247_1417,0.805966062999
2013_1247_1424,0.828106099487
2013_1247_1433,0.901155509496
2013_1247_1434,0.814407912799
2013_1247_1437,0.915682322341
2013_1247_1443,0.473076512447
2013_1247_1455,0.966865017037
2013_1247_1458,0.955703832092
2013_1251_1254,0.800979217786
2013_1251_1257,0.991940006726
2013_1251_1266,0.913746476819
2013_1251_1272,0.957360612518
2013_1251_1274,0.943311132979
2013_1251_1276,0.948535913488
2013_1251_1277,0.98359815492
2013_1251_1278,0.853109093147
2013_1251_1279,0.906820371081
2013_1251_1281,0.906428957181
2013_1251_1285,0.920367441594
2013_1251_1292,0.934048584013
2013_1251_1299,0.383691198826
2013_1251_1301,0.893259635441
2013_1251_1307,0.953071778593
2013_1251_1308,0.946680766618
2013_1251_1314,0.98128013037
2013_1251_1322,0.726045312978
2013_1251_1323,0.960817964104
2013_1251_1326,0.989450598844
2013_1251_1328,0.924754929009
2013_1251_1329,0.902321155219
2013_1251_1332,0.937296265283
2013_1251_1334,0.610687135945
2013_1251_1338,0.964535916184
2013_1251_1355,0.948256477824
2013_1251_1361,0.974054323021
2013_1251_1380,0.68179141288
2013_1251_1387,0.884321869914
2013_1251_1388,0.974941166395
2013_1251_1393,0.976405840356
2013_1251_1396,0.895456383776
2013_1251_1417,0.931319196327
2013_1251_1424,0.940216902827
2013_1251_1433,0.967493033425
2013_1251_1434,0.934748833999
2013_1251_1437,0.972567251532
2013_1251_1443,0.745608369566
2013_1251_1455,0.989611294826
2013_1251_1458,0.98600103037
2013_1254_1257,0.9686905976
2013_1254_1266,0.727016765438
